id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
49481b71-9189-4b28-af04-961d68c0d895,1543399586.0,10,28,11,2018/11/28 10:06,America/New_York,North End,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.0,1.41,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
b057a5f5-635d-4b86-b127-ed2ee000217d,1545018611.0,3,17,12,2018/12/17 3:50,America/New_York,Financial District,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.44,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
b0b9aa96-e56c-4620-8325-1ce9dcc2fddf,1543797484.0,0,3,12,2018/12/3 0:38,America/New_York,Northeastern University,West End,Lyft,lyft,Lyft,11.0,2.8,1.0,42.3647,-71.0542,48.45,48.45, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,47.14,1002.76,286,1.0,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
a30b56a2-2269-4daa-91a2-f7ed2b69a134,1544678411.0,5,13,12,2018/12/13 5:20,America/New_York,Haymarket Square,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.99,1.0,42.3661,-71.0631,20.07,14.02, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.56,4.21,4.21,1544738400,9.725,33.82,1544731200,27.11,1544781600,32.84,1544734800,27.76,1544781600, clear-night ,6.89,1027.98,340,0.0,0,9.725,326.9,1544702794,1544735601,0.21,0.0001,1544716800,17.98,1544688000,33.82,1544731200,13.52,1544688000,32.84,1544734800
40b217c4-3e4a-42ad-a089-4979089b0481,1543460709.0,3,29,11,2018/11/29 3:05,America/New_York,Theatre District,South Station,Lyft,lyft_premier,Lux,10.5,0.65,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
f3823e71-e288-443a-9a54-5dad0cfe65de,1544967306.0,13,16,12,2018/12/16 13:35,America/New_York,Financial District,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.39,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
91aca6a9-d049-4e9e-a1ff-6fcdb09df24c,1543326143.0,13,27,11,2018/11/27 13:42,America/New_York,Fenway,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,20.5,4.43,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
4530c2c5-cf95-43a3-87ea-553c36777193,1543340182.0,17,27,11,2018/11/27 17:36,America/New_York,Haymarket Square,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.16,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
abd976e6-5036-4c57-b455-66505aed16c1,1545063315.0,16,17,12,2018/12/17 16:15,America/New_York,Boston University,Theatre District,Lyft,lyft_plus,Lyft XL,16.5,2.96,1.0,42.3505,-71.1054,37.62,32.77, Overcast , Light rain in the morning. ,0.0,0.0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, cloudy ,34.53,1001.67,309,1.0,1,8.54,327.0,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
f875e7ba-3212-4141-9715-334abecb2dd8,1544868010.0,10,15,12,2018/12/15 10:00,America/New_York,North End,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.62,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
b3534ca6-c2cc-47b7-98b6-1ac8b352d40e,1544701811.0,11,13,12,2018/12/13 11:50,America/New_York,South Station,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.29,1.0,42.3559,-71.055,20.42,15.44, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, partly-cloudy-night ,10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
87c92c27-4874-4001-a90a-759374c71254,1543425685.0,17,28,11,2018/11/28 17:21,America/New_York,Financial District,South Station,Lyft,lyft_premier,Lux,11.0,0.44,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
11a25cbf-5845-49e5-8a1d-338d8d37cd72,1543478880.0,8,29,11,2018/11/29 8:07,America/New_York,West End,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,34.0,3.1,1.0,42.3505,-71.1054,38.61,32.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,8.99,16.24,1543514400,10.0,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,28.96,1000.98,306,0.74,0,10.0,343.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
